34019,40.03908552,-75.0344891,Robbery Firearm,387731
34020,40.04775476,-75.09563164,Theft from Vehicle,387764
34021,40.03896693,-75.03897804,Theft from Vehicle,387794
34022,40.06245458,-75.05563808,Burglary Non-Residential,387810
34023,40.04408763,-75.08024765,Theft from Vehicle,387821
34024,40.03770571,-75.04399382,Theft from Vehicle,387839
34025,40.07862062,-74.98194783,Theft from Vehicle,387844
34026,40.04298486,-75.06988938,Burglary Residential,387848
34027,39.94104951,-75.18546411,Theft from Vehicle,387856
34028,39.97893615,-75.1819329,Robbery No Firearm,387858
34029,39.97477694,-75.2125578,Robbery No Firearm,387865
34030,39.99860134,-75.1419769,Robbery No Firearm,387869
34031,40.02985613,-75.16575955,Burglary Residential,387877
34032,39.91008296,-75.23353788,Theft from Vehicle,387879
34033,40.05735794,-75.19072934,Theft from Vehicle,387880
34034,39.98351015,-75.11989625,Aggravated Assault No Firearm,387884
34035,39.98513802,-75.11608707,Burglary Non-Residential,387895
34036,39.9327137,-75.1891647,Burglary Residential,387900
34037,39.96054856,-75.17537033,Theft from Vehicle,387907
34038,40.05426209,-75.06295599,Burglary Residential,387908
34039,40.04076092,-75.04148722,Theft from Vehicle,387924
34040,40.0024013,-75.13244873,Burglary Non-Residential,387925
34041,40.03158194,-75.08874404,Robbery Firearm,387940
34042,39.94450078,-75.17911982,Theft from Vehicle,387941
34043,39.9226377,-75.23091677,Burglary Residential,387954
34044,40.06232784,-75.05575991,Burglary Non-Residential,387958
34045,39.91677937,-75.16643027,Theft from Vehicle,387971
34046,40.0234782,-75.15942148,Robbery No Firearm,387981
34047,40.03573751,-75.17017609,Aggravated Assault No Firearm,387985
34048,40.08715307,-75.04519258,Aggravated Assault No Firearm,387986
34049,40.00241375,-75.11432492,Burglary Non-Residential,387987
34050,40.02084941,-75.132219,Rape,388004
34051,39.94030477,-75.22656911,Aggravated Assault No Firearm,388005
34052,40.0332352,-75.16308416,Robbery No Firearm,388006
34053,39.93318614,-75.1898014,Burglary Residential,388019
34054,39.99854001,-75.14149367,Theft from Vehicle,388019
34055,39.94070944,-75.21814375,Aggravated Assault No Firearm,388030
34056,40.07154353,-75.03234404,Burglary Non-Residential,388033
34057,40.03096789,-75.20736967,Theft from Vehicle,388033
34058,39.99994244,-75.14052734,Theft from Vehicle,388048
34059,40.00534634,-75.15709745,Theft from Vehicle,388060
34060,39.99533811,-75.11620338,Rape,388061
34061,40.02956079,-75.08518846,Robbery No Firearm,388063
34062,39.97688159,-75.1246033,Theft from Vehicle,388081
34063,40.01044034,-75.16082186,Aggravated Assault No Firearm,388083
34064,39.92644248,-75.14733568,Robbery No Firearm,388089
34065,39.9973636,-75.10450157,Burglary Residential,388101
34066,39.98500048,-75.14468854,Burglary Non-Residential,388129
34067,40.02589141,-75.06252421,Motor Vehicle Theft,388136
34068,39.94277061,-75.22395652,Aggravated Assault No Firearm,388146
34069,40.04727608,-75.13230676,Burglary Residential,388156
34070,39.98504116,-75.11311965,Aggravated Assault No Firearm,388172
34071,39.93558345,-75.18806533,Aggravated Assault Firearm,388179
34072,39.92840774,-75.23295763,Robbery Firearm,388192
34073,40.02509525,-75.05004067,Theft from Vehicle,388194
34074,39.99018765,-75.24922454,Theft from Vehicle,388208
34075,39.99240175,-75.14218717,Theft from Vehicle,388213
34076,40.03255281,-75.15916266,Burglary Residential,388218
34077,39.97148649,-75.15936556,Robbery No Firearm,388232
34078,40.02691865,-75.02964948,Aggravated Assault No Firearm,388252
34079,40.02691865,-75.02964948,Aggravated Assault No Firearm,388252
34080,40.05617666,-75.07385467,Robbery No Firearm,388255
34081,39.95317082,-75.24874092,Homicide - Criminal,388261
34082,40.05517838,-75.0476126,Burglary Residential,388266
34083,40.0017158,-75.16630411,Theft from Vehicle,388285
34084,40.03717412,-75.22498001,Burglary Residential,388292
34085,39.9373899,-75.22020785,Motor Vehicle Theft,388294
34086,40.04858307,-75.06555756,Burglary Residential,388303
34087,39.95652481,-75.15395691,Theft from Vehicle,388306
34088,40.02077261,-75.11756919,Motor Vehicle Theft,388322
34089,39.99039589,-75.15155865,Robbery No Firearm,388328
34090,40.04599126,-75.15870001,Aggravated Assault No Firearm,388345
34091,39.94381649,-75.17520248,Motor Vehicle Theft,388345
34092,39.95118726,-75.23279371,Robbery Firearm,388358
34093,40.01037401,-75.06678259,Aggravated Assault No Firearm,388365
34094,39.97973779,-75.22736472,Aggravated Assault No Firearm,388368
34095,39.94152707,-75.15089599,Burglary Non-Residential,388375
34096,39.91863742,-75.15536064,Burglary Residential,388376
34097,39.96422221,-75.24148233,Burglary Residential,388377
34098,40.05850119,-75.07876058,Motor Vehicle Theft,388381
34099,39.97859573,-75.11574067,Theft from Vehicle,388393
34100,39.95256629,-75.15650322,Aggravated Assault No Firearm,388397
34101,39.9670664,-75.16047156,Theft from Vehicle,388405
34102,39.95227737,-75.14559922,Burglary Residential,388413
34103,40.03717412,-75.22498001,Burglary Residential,388417
34104,40.05146526,-75.07670923,Burglary Residential,388420
34105,40.05867797,-75.13272176,Theft from Vehicle,388423
34106,40.04743527,-75.07988772,Theft from Vehicle,388428
34107,40.04656482,-75.07496474,Aggravated Assault No Firearm,388442
34108,39.88383134,-75.23069905,Theft from Vehicle,388443
34109,39.97644118,-75.15215853,Motor Vehicle Theft,388445
34110,39.9177513,-75.17939255,Theft from Vehicle,388448
34111,40.04630775,-75.05766407,Robbery No Firearm,388454
34112,40.03247474,-75.17807423,Robbery No Firearm,388455
34113,39.92376184,-75.23688444,Theft from Vehicle,388462
34114,40.01718732,-75.14823532,Motor Vehicle Theft,388465
34115,40.03475533,-75.13956909,Aggravated Assault Firearm,388471
34116,39.92917326,-75.22922295,Robbery Firearm,388473
34117,40.02069304,-75.13105332,Theft from Vehicle,388477
34118,40.06319041,-75.0549523,Theft from Vehicle,388486
34119,39.9277624,-75.23107876,Robbery No Firearm,388505
34120,39.98990002,-75.12550123,Motor Vehicle Theft,388520
34121,40.03796076,-75.16294507,Burglary Residential,388522
34122,39.91385332,-75.22199174,Motor Vehicle Theft,388538
34123,40.02094148,-75.12771977,Burglary Residential,388545
34124,39.98086374,-75.22340461,Motor Vehicle Theft,388565
34125,39.98485691,-75.12197374,Burglary Residential,388572
34126,40.00114508,-75.11224426,Aggravated Assault No Firearm,388573
34127,40.04836845,-75.14613965,Aggravated Assault No Firearm,388577
34128,39.97705931,-75.16473269,Aggravated Assault No Firearm,388589
34129,39.98243741,-75.12860155,Robbery No Firearm,388592
34130,39.92060622,-75.16398865,Aggravated Assault No Firearm,388601
34131,40.03920446,-75.04502595,Burglary Residential,388606
34132,40.0504149,-75.05750898,Burglary Residential,388607
34133,40.09081439,-74.95869804,Theft from Vehicle,388619
34134,40.04396769,-75.10088946,Burglary Residential,388636
34135,39.99000834,-75.11597482,Robbery Firearm,388643
34136,40.02444591,-75.06254346,Burglary Residential,388655
34137,39.94493997,-75.2457159,Homicide - Criminal,388662
34138,39.97916277,-75.1611955,Aggravated Assault No Firearm,388664
34139,40.0218083,-75.15894818,Robbery Firearm,388680
34140,40.02785158,-75.05997366,Robbery Firearm,388680
34141,39.98403887,-75.23131357,Burglary Residential,388687
34142,40.04657745,-75.12326477,Robbery No Firearm,388692
34143,40.07274329,-75.16172645,Theft from Vehicle,388697
34144,39.95301128,-75.24767571,Robbery Firearm,388709
34145,39.94769415,-75.21143017,Theft from Vehicle,388720
34146,39.95006053,-75.21130253,Theft from Vehicle,388720
34147,40.07107707,-75.03327046,Burglary Residential,388721
34148,39.95013287,-75.1706685,Robbery No Firearm,388724
34149,39.96458783,-75.15542958,Theft from Vehicle,388724
34150,40.04188303,-75.07505094,Robbery Firearm,388740
34151,39.95825237,-75.20624742,Robbery No Firearm,388763
34152,39.92707764,-75.17147714,Aggravated Assault Firearm,388777
34153,40.02478944,-75.16894893,Aggravated Assault No Firearm,388779
34154,40.05199687,-75.14077649,Motor Vehicle Theft,388796
34155,40.03018731,-75.03516309,Motor Vehicle Theft,388800
34156,40.0814211,-75.03751049,Robbery No Firearm,388805
34157,39.95804649,-75.14888818,Theft from Vehicle,388814
34158,40.00400781,-75.1019818,Burglary Residential,388816
34159,40.09788086,-74.98630105,Robbery Firearm,388817
34160,40.05704243,-75.05774846,Theft from Vehicle,388830
34161,40.04254495,-75.07242798,Aggravated Assault No Firearm,388834
34162,39.95764542,-75.20600065,Robbery No Firearm,388908
34163,39.94908469,-75.16259445,Aggravated Assault Firearm,388916
34164,40.01393306,-75.15907243,Aggravated Assault No Firearm,388949
34165,39.98519361,-75.08613188,Theft from Vehicle,388955
34166,39.96799617,-75.20437068,Robbery No Firearm,389074
34167,39.92031261,-75.16033248,Robbery No Firearm,389148
34168,39.96751515,-75.22146654,Theft from Vehicle,389163
34169,40.06484046,-75.05831719,Theft from Vehicle,389170
34170,39.95524358,-75.16963497,Theft from Vehicle,389216
34171,39.91896858,-75.22876696,Robbery Firearm,389222
34172,39.95274377,-75.22033691,Theft from Vehicle,389242
34173,39.99176195,-75.1161738,Motor Vehicle Theft,389273
34174,39.93646379,-75.17933697,Theft from Vehicle,389277
34175,40.04663017,-75.02958513,Burglary Non-Residential,389293
34176,40.04910346,-75.0877017,Theft from Vehicle,389304
34177,39.9537015,-75.15792338,Theft from Vehicle,389305
34178,40.01102207,-75.07797256,Theft from Vehicle,389305
34179,39.93511856,-75.15556252,Theft from Vehicle,389317
34180,39.98522791,-75.09642777,Theft from Vehicle,389333
34181,40.04841941,-75.24033575,Burglary Residential,389353
34182,40.05439096,-75.18913576,Burglary Residential,389362
34183,40.03590784,-75.05082122,Theft from Vehicle,389376
34184,39.93120448,-75.15512561,Burglary Residential,389383
34185,40.03645489,-75.04158913,Burglary Residential,389383
34186,40.05479236,-75.05908636,Theft from Vehicle,389385
34187,40.02223826,-75.07790778,Burglary Non-Residential,389388
34188,39.95314677,-75.21477757,Theft from Vehicle,389404
34189,40.03958199,-75.12989146,Theft from Vehicle,389433
34190,39.93415972,-75.1904603,Burglary Residential,389440
34191,40.00458731,-75.13001916,Homicide - Criminal,389447
34192,40.02320344,-75.04573498,Theft from Vehicle,389448
34193,39.99816035,-75.11721789,Aggravated Assault No Firearm,389458
34194,40.05450172,-75.09643841,Burglary Non-Residential,389462
34195,40.07815671,-74.97837721,Theft from Vehicle,389473
34196,40.05577408,-75.06101475,Theft from Vehicle,389483
34197,39.99441121,-75.11353895,Burglary Residential,389486
34198,39.96883739,-75.16824267,Aggravated Assault No Firearm,389492
34199,40.00868751,-75.12243565,Theft from Vehicle,389492
34200,39.93547569,-75.17091573,Aggravated Assault No Firearm,389493
34201,39.9731383,-75.16891251,Theft from Vehicle,389510
34202,39.99140205,-75.12248721,Burglary Non-Residential,389524
34203,39.99523516,-75.1699799,Aggravated Assault No Firearm,389530
34204,40.07815989,-74.98481194,Motor Vehicle Theft,389530
34205,40.05587101,-75.18456762,Burglary Residential,389545
34206,39.95919304,-75.17553765,Theft from Vehicle,389569
34207,39.94476392,-75.23546784,Burglary Residential,389586
34208,39.95545805,-75.2137343,Theft from Vehicle,389595
34209,39.95486185,-75.16319347,Theft from Vehicle,389596
34210,39.96332505,-75.15458269,Burglary Residential,389603
34211,40.04637515,-75.15739835,Burglary Residential,389606
34212,40.00119768,-75.11699316,Motor Vehicle Theft,389613
34213,40.02986473,-75.18236102,Theft from Vehicle,389619
34214,39.94460467,-75.2366107,Robbery No Firearm,389649
34215,39.95020211,-75.16442563,Theft from Vehicle,389649
34216,39.97265639,-75.20498275,Aggravated Assault Firearm,389712
34217,40.08644159,-75.05371944,Theft from Vehicle,389722
34218,39.93639579,-75.14812163,Burglary Residential,389736
34219,39.96786499,-75.21213722,Aggravated Assault No Firearm,389741
34220,40.03200512,-75.08219474,Burglary Residential,389755
34221,39.97082636,-75.18886176,Theft from Vehicle,389759
34222,39.94055509,-75.23469763,Burglary Residential,389771
34223,40.00221456,-75.10991302,Aggravated Assault No Firearm,389774
34224,39.95692462,-75.19968176,Burglary Residential,389774
34225,40.0511887,-75.18012055,Burglary Residential,389778
34226,40.03562604,-75.17318815,Aggravated Assault No Firearm,389785
34227,39.91582671,-75.23326747,Robbery No Firearm,389786
34228,40.04629633,-75.13598491,Theft from Vehicle,389789
34229,39.97234043,-75.24887064,Aggravated Assault No Firearm,389793
34230,39.9058154,-75.17754932,Rape,389796
34231,40.04195943,-75.10014209,Burglary Residential,389797
34232,39.95728023,-75.1422362,Theft from Vehicle,389800
34233,39.92738036,-75.22464157,Motor Vehicle Theft,389816
34234,39.97529486,-75.12114495,Aggravated Assault No Firearm,389821
34235,39.95539565,-75.14008266,Theft from Vehicle,389831
34236,39.97446231,-75.24254168,Aggravated Assault No Firearm,389832
34237,40.00546784,-75.14687699,Aggravated Assault No Firearm,389833
34238,40.05384653,-75.09137585,Theft from Vehicle,389842
34239,40.08560014,-75.04915725,Theft from Vehicle,389842
34240,40.03870648,-75.05380715,Aggravated Assault No Firearm,389845
34241,40.01966174,-75.12670531,Motor Vehicle Theft,389846
34242,39.97623417,-75.14979691,Theft from Vehicle,389846
34243,39.93736974,-75.14657371,Theft from Vehicle,389847
34244,39.99509376,-75.17659539,Burglary Non-Residential,389863
34245,40.05196868,-75.05385691,Theft from Vehicle,389918
34246,39.92228504,-75.21829698,Aggravated Assault Firearm,389922
34247,39.99162294,-75.13621975,Robbery No Firearm,389931
34248,40.03498068,-75.16426969,Burglary Residential,389933
34249,40.02157899,-75.1579686,Burglary Residential,389937
34250,39.93078118,-75.19377888,Burglary Residential,389947
34251,40.05185281,-75.05396135,Theft from Vehicle,389958
34252,39.98056799,-75.17591576,Aggravated Assault Firearm,389976
34253,39.94920576,-75.21216759,Burglary Residential,389991
34254,39.98843263,-75.11729632,Aggravated Assault Firearm,390049
34255,39.99665758,-75.13722617,Rape,390062
34256,40.00394106,-75.12421208,Theft from Vehicle,390062
34257,39.97246171,-75.23103385,Robbery Firearm,390096
34258,40.03327594,-75.09169744,Burglary Residential,390099
34259,40.03905382,-75.05630588,Robbery No Firearm,390129
34260,39.96030919,-75.24043809,Burglary Non-Residential,390132
34261,39.9711611,-75.22876308,Robbery Firearm,390153
34262,40.05492578,-75.05932541,Robbery No Firearm,390164
34263,40.04759413,-74.98849789,Robbery No Firearm,390166
34264,39.95957354,-75.15499547,Theft from Vehicle,390172
34265,39.9894714,-75.12723327,Theft from Vehicle,390185
34266,40.05517838,-75.0476126,Burglary Residential,390193
34267,39.92673399,-75.241433,Burglary Residential,390228
34268,39.99906502,-75.10879025,Robbery Firearm,390231
34269,39.98323251,-75.16435294,Burglary Residential,390242
34270,39.9206059,-75.15700649,Robbery No Firearm,390244
34271,39.95019643,-75.21149848,Theft from Vehicle,390247
34272,39.94576988,-75.16676719,Robbery No Firearm,390264
34273,40.02232548,-75.07399834,Aggravated Assault Firearm,390276
34274,39.94276493,-75.16585533,Robbery No Firearm,390277
34275,39.98530805,-75.16156258,Burglary Residential,390320
34276,39.93573376,-75.22853427,Robbery Firearm,390330
34277,39.92632365,-75.17857813,Robbery No Firearm,390347
34278,40.02915212,-75.12272837,Motor Vehicle Theft,390348
34279,39.97751173,-75.23621662,Robbery Firearm,390350
34280,40.03534899,-75.06767582,Theft from Vehicle,390357
34281,39.98670694,-75.16277663,Robbery No Firearm,390376
34282,39.98314795,-75.13261464,Robbery No Firearm,390396
34283,39.96803378,-75.16112735,Theft from Vehicle,390405
34284,39.98895101,-75.14089457,Theft from Vehicle,390431
34285,40.00692134,-75.14628269,Robbery No Firearm,390440
34286,39.95779647,-75.23639844,Aggravated Assault Firearm,390460
34287,39.98163048,-75.16808836,Robbery Firearm,390461
34288,39.98627105,-75.13964098,Aggravated Assault No Firearm,390463
34289,39.92211633,-75.17612606,Aggravated Assault No Firearm,390464
34290,40.00646086,-75.15366682,Burglary Residential,390508
34291,39.92155959,-75.24013531,Robbery No Firearm,390537
34292,39.92710055,-75.17798878,Burglary Residential,390560
34293,39.95978447,-75.22282037,Robbery Firearm,390586
34294,40.02479111,-75.17595152,Robbery No Firearm,390597
34295,40.03876632,-75.12075178,Theft from Vehicle,390612
34296,39.93071904,-75.1463538,Theft from Vehicle,390658
34297,40.01010024,-75.08638261,Motor Vehicle Theft,390675
34298,40.06965529,-75.15282368,Theft from Vehicle,390677
34299,40.00579226,-75.1457707,Burglary Residential,390689
34300,40.01154534,-75.08547262,Motor Vehicle Theft,390700
34301,39.98781712,-75.09113238,Aggravated Assault No Firearm,390719
34302,40.06167558,-75.18676682,Theft from Vehicle,390721
34303,40.0815799,-74.99432453,Burglary Non-Residential,390729
34304,40.0478864,-75.19227022,Theft from Vehicle,390732
34305,40.050514,-75.05156131,Robbery Firearm,390738
34306,39.9537015,-75.15792338,Theft from Vehicle,390745
34307,40.05026772,-75.1887386,Theft from Vehicle,390766
34308,40.02750385,-75.1655966,Burglary Residential,390771
34309,39.97138892,-75.17144666,Theft from Vehicle,390772
34310,40.02986473,-75.18236102,Theft from Vehicle,390779
34311,40.03830641,-75.13308397,Theft from Vehicle,390786
34312,39.9133072,-75.24078674,Motor Vehicle Theft,390789
34313,39.95621812,-75.1426176,Theft from Vehicle,390796
34314,40.04067687,-75.14525689,Burglary Residential,390798
34315,40.03119921,-75.13445385,Burglary Residential,390800
34316,39.95048552,-75.2275092,Motor Vehicle Theft,390813
34317,40.11167666,-75.00386562,Theft from Vehicle,390826
34318,40.0011688,-75.13658681,Burglary Residential,390838
34319,39.93505178,-75.16379293,Motor Vehicle Theft,390843
34320,39.99805158,-75.12586594,Robbery No Firearm,390845
34321,39.9437053,-75.1844336,Burglary Residential,390852
34322,39.95380573,-75.20912646,Burglary Non-Residential,390878
34323,40.1074542,-75.04650959,Burglary Non-Residential,390888
34324,39.93411926,-75.18276619,Burglary Residential,390897
34325,39.96391043,-75.2313101,Theft from Vehicle,390906
34326,40.03849924,-75.03628808,Aggravated Assault No Firearm,390913
34327,39.92498285,-75.18520024,Burglary Residential,390933
34328,40.06099065,-75.18494372,Theft from Vehicle,390941
34329,39.99950811,-75.13711428,Burglary Non-Residential,390949
34330,39.98045794,-75.22082733,Aggravated Assault No Firearm,390950
34331,40.01096616,-75.13614618,Theft from Vehicle,390955
34332,40.00470274,-75.15870328,Motor Vehicle Theft,391002
34333,40.04551725,-75.13945811,Theft from Vehicle,391006
34334,39.98635633,-75.15719896,Burglary Residential,391008
34335,39.95262623,-75.15653943,Aggravated Assault Firearm,391015
34336,40.05517285,-75.19074066,Theft from Vehicle,391026
34337,40.00075791,-75.22243352,Motor Vehicle Theft,391028
34338,39.98146202,-75.16296763,Burglary Residential,391039
34339,39.98544402,-75.24193498,Robbery Firearm,391040
34340,39.95234329,-75.15501126,Theft from Vehicle,391049
34341,40.05158661,-74.9866402,Aggravated Assault No Firearm,391059
34342,40.05959331,-75.05836989,Robbery No Firearm,391059
34343,39.99070771,-75.11391529,Robbery No Firearm,391086
34344,40.06369627,-75.1834417,Theft from Vehicle,391086
34345,39.93817325,-75.1821655,Robbery No Firearm,391102
34346,39.95332116,-75.1716537,Robbery No Firearm,391131
34347,39.99678309,-75.15398545,Motor Vehicle Theft,391135
34348,40.07423655,-75.07462323,Burglary Residential,391152
34349,40.10681733,-75.03775676,Burglary Residential,391166
34350,39.97038165,-75.14654477,Aggravated Assault No Firearm,391170
34351,40.02211333,-75.05609216,Theft from Vehicle,391176
34352,39.99333129,-75.16132974,Aggravated Assault No Firearm,391182
34353,40.07150847,-74.98684436,Burglary Residential,391186
34354,40.00170379,-75.12112384,Burglary Residential,391187
34355,40.0145127,-75.17142353,Burglary Residential,391191
34356,40.04555762,-75.08837058,Motor Vehicle Theft,391201
34357,39.91977589,-75.1542235,Burglary Residential,391205
34358,39.9939914,-75.14186916,Theft from Vehicle,391207
34359,40.05892682,-75.22068079,Theft from Vehicle,391217
34360,40.09581191,-75.01994337,Burglary Residential,391233
34361,40.04091573,-75.17268449,Burglary Residential,391244
34362,39.95919086,-75.21794828,Robbery Firearm,391244
34363,39.99958872,-75.14404043,Aggravated Assault No Firearm,391249
34364,39.94606541,-75.22544635,Robbery Firearm,391255
34365,39.98178347,-75.18231046,Aggravated Assault No Firearm,391261
34366,40.03643836,-75.13051849,Aggravated Assault Firearm,391264
34367,40.06127167,-75.0835256,Aggravated Assault Firearm,391266
34368,40.0314152,-75.13152487,Burglary Residential,391267
34369,40.01031715,-75.15924193,Theft from Vehicle,391293
34370,39.98429307,-75.1268407,Burglary Residential,391307
34371,39.99958872,-75.14404043,Aggravated Assault No Firearm,391312
34372,40.02237443,-75.04749417,Aggravated Assault Firearm,391337
34373,40.04733696,-75.15858483,Burglary Residential,391337
34374,39.9341416,-75.1884946,Burglary Residential,391338
34375,39.96995144,-75.18856263,Theft from Vehicle,391342
34376,39.91683087,-75.15215259,Robbery No Firearm,391348
34377,40.01643962,-75.05752555,Burglary Residential,391356
34378,39.96860668,-75.23389729,Aggravated Assault No Firearm,391357
34379,39.98095654,-75.18704383,Aggravated Assault No Firearm,391357
34380,39.98095654,-75.18704383,Aggravated Assault No Firearm,391357
34381,39.99691684,-75.17805312,Burglary Non-Residential,391368
34382,40.04604775,-75.08237386,Theft from Vehicle,391390
34383,39.94601381,-75.1732525,Burglary Residential,391394
34384,40.00687276,-75.15514452,Aggravated Assault Firearm,391408
34385,39.99035873,-75.12644675,Burglary Residential,391412
34386,40.01616,-75.07564574,Burglary Residential,391418
34387,39.96730079,-75.18361618,Theft from Vehicle,391418
34388,40.00181537,-75.11747102,Aggravated Assault Firearm,391422
34389,40.01712104,-75.08716577,Rape,391437
34390,39.98882099,-75.12743084,Robbery No Firearm,391440
34391,40.02911288,-75.09183357,Robbery Firearm,391441
34392,39.94083832,-75.22081964,Burglary Residential,391454
34393,39.99336057,-75.10959089,Aggravated Assault No Firearm,391465
34394,40.00687276,-75.15514452,Aggravated Assault Firearm,391484
34395,40.04433786,-75.07266624,Robbery Firearm,391485
34396,40.0929575,-74.97005581,Burglary Residential,391501
34397,40.04428045,-75.11748757,Burglary Residential,391502
34398,39.9768519,-75.13186395,Theft from Vehicle,391506
34399,39.964603,-75.14170049,Robbery Firearm,391515
34400,39.95711715,-75.24597477,Aggravated Assault Firearm,391520
34401,39.98050146,-75.14827158,Aggravated Assault Firearm,391553
34402,40.02737048,-75.17141762,Burglary Residential,391562
34403,39.92440229,-75.1901326,Robbery Firearm,391563
34404,40.04860292,-75.02914955,Theft from Vehicle,391585
34405,40.02500917,-75.08065239,Homicide - Criminal,391588
34406,39.99165911,-75.11186171,Aggravated Assault No Firearm,391595
34407,39.9739043,-75.23692394,Burglary Residential,391612
34408,40.03186786,-75.04041177,Burglary Residential,391624
34409,40.04409568,-75.14140605,Aggravated Assault No Firearm,391628
34410,40.04575338,-75.19503811,Robbery No Firearm,391647
34411,40.01981253,-75.0897275,Robbery Firearm,391652
34412,39.93363686,-75.16394217,Aggravated Assault No Firearm,391677
34413,39.98970635,-75.11578493,Robbery Firearm,391721
34414,39.95104029,-75.17748044,Burglary Residential,391723
34415,39.94227823,-75.15404357,Aggravated Assault No Firearm,391744
34416,39.96869961,-75.21140497,Robbery Firearm,391748
34417,39.98742191,-75.16099569,Aggravated Assault No Firearm,391751
34418,39.93178154,-75.22818215,Aggravated Assault No Firearm,391755
34419,39.9244923,-75.23311254,Robbery No Firearm,391755
34420,39.94841684,-75.16619158,Theft from Vehicle,391762
34421,40.02153803,-75.07503207,Robbery Firearm,391766
34422,39.97171597,-75.13447936,Theft from Vehicle,391793
34423,39.98991781,-75.14074034,Aggravated Assault No Firearm,391829
34424,40.02734431,-75.11749333,Burglary Residential,391833
34425,40.04772383,-75.15730881,Robbery No Firearm,391843
34426,40.01965286,-75.13425987,Aggravated Assault Firearm,391861
34427,40.05317972,-75.14998525,Robbery No Firearm,391862
34428,39.96881554,-75.13553076,Robbery No Firearm,391879
34429,39.93619204,-75.23159569,Robbery Firearm,391880
34430,39.98618843,-75.1549719,Aggravated Assault No Firearm,391913
34431,39.93239707,-75.15643995,Burglary Residential,391916
34432,40.04052695,-75.17877135,Burglary Non-Residential,391938
34433,40.02192374,-75.12555276,Robbery No Firearm,391942
34434,39.98855254,-75.1706199,Aggravated Assault Firearm,391952
34435,39.92052473,-75.18887188,Robbery No Firearm,391956
34436,40.01710081,-75.08718491,Aggravated Assault Firearm,391980
34437,40.0959793,-74.97662172,Robbery Firearm,392047
34438,40.04014738,-75.15585889,Robbery No Firearm,392049
34439,39.97799333,-75.13428162,Robbery No Firearm,392053
34440,40.04888565,-75.10298961,Theft from Vehicle,392087
34441,40.03863489,-75.17721699,Burglary Non-Residential,392105
34442,40.06327189,-74.98557207,Aggravated Assault No Firearm,392108
34443,40.03358063,-75.13105194,Aggravated Assault No Firearm,392134
34444,39.97806501,-75.12646087,Burglary Residential,392135
34445,39.99300893,-75.10738186,Theft from Vehicle,392139
34446,39.91966198,-75.15334178,Theft from Vehicle,392161
34447,40.09528384,-75.01523083,Burglary Non-Residential,392174
34448,39.96782524,-75.24684291,Theft from Vehicle,392181
34449,40.00402532,-75.18246514,Theft from Vehicle,392190
34450,39.96612452,-75.22625098,Theft from Vehicle,392206
34451,39.95881683,-75.15551115,Burglary Non-Residential,392220
34452,39.92411777,-75.2364978,Motor Vehicle Theft,392228
34453,40.01482236,-75.14035737,Burglary Residential,392229
34454,40.05827252,-75.17065402,Aggravated Assault No Firearm,392234
34455,39.91648764,-75.15045765,Theft from Vehicle,392234
34456,40.0460047,-75.08224341,Theft from Vehicle,392236
34457,40.00205096,-75.21125539,Theft from Vehicle,392285
34458,39.99164896,-75.17983482,Burglary Non-Residential,392292
34459,39.9349766,-75.19515105,Burglary Residential,392296
34460,40.05023204,-75.10398968,Theft from Vehicle,392308
34461,39.93785885,-75.16689196,Theft from Vehicle,392313
34462,39.95299663,-75.1596982,Theft from Vehicle,392327
34463,40.04207539,-75.10034902,Burglary Residential,392331
34464,40.05087212,-75.14464074,Robbery No Firearm,392360
34465,39.94329706,-75.2106963,Motor Vehicle Theft,392364
34466,40.06167838,-75.19226238,Burglary Residential,392374
34467,40.03581423,-75.07445794,Motor Vehicle Theft,392377
34468,39.89511013,-75.23718978,Motor Vehicle Theft,392381
34469,40.06475328,-75.14597666,Motor Vehicle Theft,392388
34470,40.03114209,-75.10777035,Theft from Vehicle,392395
34471,39.96590837,-75.16728253,Theft from Vehicle,392415
34472,40.03008531,-75.14362999,Burglary Residential,392426
34473,40.03319889,-75.10694167,Robbery Firearm,392432
34474,40.00863814,-75.09233843,Burglary Residential,392451
34475,39.93629398,-75.17426054,Burglary Residential,392467
34476,40.00306111,-75.12827577,Robbery No Firearm,392472
34477,40.04750589,-75.02736246,Theft from Vehicle,392474
34478,40.02648593,-75.03520338,Burglary Residential,392483
34479,40.03515353,-75.08670653,Burglary Residential,392503
34480,39.97663819,-75.11502136,Theft from Vehicle,392505
34481,40.04551512,-75.08831389,Robbery No Firearm,392522
34482,39.97231175,-75.17654288,Theft from Vehicle,392535
34483,39.96924665,-75.1425738,Theft from Vehicle,392535
34484,40.03715432,-75.13650242,Robbery Firearm,392549
34485,39.98924857,-75.10347814,Motor Vehicle Theft,392552
34486,39.96755258,-75.19413492,Theft from Vehicle,392607
34487,40.02986642,-75.04283614,Burglary Residential,392609
34488,40.00982935,-75.08052222,Motor Vehicle Theft,392623
34489,39.96892159,-75.13672504,Robbery Firearm,392653
34490,40.04349239,-75.18460018,Burglary Residential,392654
34491,39.99359649,-75.09646476,Motor Vehicle Theft,392698
34492,40.03082009,-75.06889912,Theft from Vehicle,392702
34493,40.00428739,-75.06731792,Robbery No Firearm,392712
34494,39.99836175,-75.12068557,Aggravated Assault No Firearm,392721
34495,39.99224933,-75.23379405,Aggravated Assault No Firearm,392723
34496,39.91853703,-75.14851414,Burglary Residential,392732
